Name,OrganizationNumber,From,To,CarbonTarget,EnterpriseValue,Revenue,ReportBiodiversity,FemaleBoard,MaleBoard,HighImpactClimateSector,FossilFuelSector,ExpControversialWeapons,ExpControversialProducts,ExpDebtCollectionOrLoans,BookValue,BookValueEquity,BookValueDebt,IsListed,IsConsolidatedCorpAccount,siI_Rating,siI_RatingNormalized,siI_RatingCompany,Scope1,Scope2Location,Scope3,NonRenewableConsume,RenewableConsume,NegativeAffectBiodiversity,EmissonsWater,TotalGHGEmission,NonRenewableProduction,ViolationUNGCAndOECD,UNGCAndOECDMonitoring,GenderPayGap,MarketValueEquity,TotalTaxonomyRevenues,TaxonomyAlignedRevenues,TaxonomyEligibleRevenues,TotalTaxonomyCapEx,TaxonomyAlignedCapEx,TaxonomyEligibleCapEx,Scope2Market,RenewableProduction,HazardousWaste,TotalTaxonomyOpEx,TaxonomyAlignedOpEx,TaxonomyEligibleOpEx
Electrolux AB (publ),100000445,2025-01-01,2025-12-31,1.0,11458.76761391669,12279.72092593443,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,10592.431733123829,804.5095411911439,9787.922191932685,1.0,1.0,BBB-,3,S&P,47000.0,153000.0,43450000.0,256.446,526.589,0.0,,43506000.0,0.0,0.0,0.0,88.0,1670.8454219840062,12131.589890495721,807.1893914891616,9082.197477244335,310.30818278427074,20.976759229311927,184.9096705632298,9000.0,11.307,2606.0,425.6341542300033,58.58707203252759,320.8427667144098
Sandvik AB (publ),100000446,2024-01-01,2024-12-31,1.0,29355.52840562017,10821.363120691209,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,16090.75835587755,8464.874770922457,7625.8835849550915,1.0,1.0,BBB+,3,S&P,81000.0,205000.0,8200000.0,889.5555555555627,222.38888888889068,0.0,0.0,8348000.0,0.0,0.0,0.0,,21729.64482066508,10723.274282223629,0.0,106.46653285627066,900.514879134309,0.0,113.09887424731703,67000.0,11.1111111111112,20551.0,862.9025220350856,0.0,48.52081333449712
Kraftringen Energi AB (publ),100876546,2024-01-01,2024-12-31,1.0,783.2264595514479,370.04956802513476,1.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,783.2264595514479,360.2505454228134,422.97591412863443,0.0,1.0,BBB+,3,S&P,3135.0,,20506.0,,,0.0,,23667.0,,0.0,0.0,,,,,,,,,26.0,,,,,
SSAB AB (publ),101072299,2024-01-01,2024-12-31,1.0,7312.767257177798,9373.0692032464,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,9662.972336155031,6197.312156383657,3465.6601797713743,1.0,1.0,BBB-,3,S&P,9483000.0,,10204000.0,6558.05,2371.95,0.0,,20947000.0,904.0,0.0,0.0,,3847.107077406423,9025.045815516229,2555.8949297495533,7504.145213369438,5031.154551007964,72.60668470198131,727.2013264682815,1260000.0,,47000.0,531.285452482767,75.31198184832917,500.82904267388307
Millicom International Cellular S.A.,101187763,2024-01-01,2024-12-31,1.0,13925.42938492632,5630.955818654327,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,13222.639330060598,3440.177110405225,9782.462219655372,1.0,1.0,BB+,4,Fitch,28417.0,126232.0,1113863.0,717.878,73.746,0.0,0.0,1254959.0,0.0,,,,4142.967165270946,5586.678217345251,0.0,90.48031571854817,892.2899220329165,14.438348252959814,148.23370873038743,112679.0,6.53,,312.83087881412933,0.288766965059196,6.256617576282586
Bilia AB (publ),105105996,2024-01-01,2024-12-31,0.0,2346.704195130476,3421.2409459813402,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,1802.949646566026,430.84038746836745,1372.1092590976587,1.0,1.0,,,,4856.0,2842.0,1718939.0,114.5,,0.0,,1726328.0,0.0,0.0,0.0,,974.594936032817,3416.6157605375843,28.187450911947067,2238.4152194781495,338.77301684265797,0.785408848939702,332.7515490007869,2533.0,,,5.323326642813533,0.087267649882189,4.101579544462886
Assa Abloy AB,106083008,2024-01-01,2024-12-31,1.0,41898.503006458,13115.891439043606,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,19513.482851906887,9344.619949384805,10168.862902522082,1.0,1.0,A-,2,S&P,85476.0,130314.0,5045014.0,510.052114,122.766886,0.0,,5259614.0,,0.0,0.0,,31729.640103935915,13104.284841609275,0.0,2353.172179073228,718.7363644297092,0.0,71.0358670041019,129124.0,,3470.0,630.5960380486982,0.0,12.653809232917416
PEAB Finans AB,108306707,2024-01-01,2024-12-31,1.0,4774.512489397002,5412.688716292895,1.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,4168.601099572407,1440.2652936556483,2728.335805916759,1.0,1.0,,,,176000.0,4500.0,910000.0,1092.0,,1.0,,1090500.0,,0.0,0.0,,2046.1766834802431,5348.023387730193,645.8678767780813,4752.072606684724,87.7912557814822,13.439218081857115,50.964307531198415,14500.0,,37500.0,79.67536434243861,27.95182825726516,65.18893446199523
Corem Property Group AB (publ),108520479,2024-01-01,2024-12-31,1.0,4668.5741016668335,322.4539663146886,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,5391.831747971051,1877.214416615769,3514.6173313552827,1.0,1.0,BB+,4,Scope,171.0,5966.0,47575.0,7.728,185.472,0.0,0.0,53712.0,0.0,0.0,0.0,,1153.9567703115508,,,,,,,7593.0,2.247,,,,
Tethys Oil AB (publ),110622683,2024-01-01,2024-12-31,1.0,233.08992684570143,135.62421792280253,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,258.5426893830004,196.26528058523374,62.27740879776667,1.0,1.0,,,,2888.0,79.0,499597.0,11.401165556,,1.0,,502564.0,4893.41536440134,0.0,0.0,,15.486266253599862,,,,,,,,,0.0,,,
Intrum AB,111273386,2024-01-01,2024-12-31,1.0,5705.097479623029,1585.2168601099645,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6766.646304215058,1168.3392966227473,5416.87756348724,1.0,1.0,CCC+,6,S&P,86.0,2452.0,10468.0,6.653,7.232,0.0,0.0,12962.0,0.0,0.0,0.0,,288.2199161357898,1573.6975303255153,0.0,0.0,91.0201588271232,0.0,17.88986822584876,2408.0,,,20.59516537219662,0.0,0.610873549175323
L E Lundbergföretagen AB,111902467,2024-01-01,2024-12-31,1.0,15877.476219565478,3068.941443406943,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,19582.59883061358,14547.953573610328,5034.645257003252,1.0,1.0,A+,2,S&P,61657.0,7828.0,725552.0,,,0.0,,795037.0,,0.0,0.0,,10842.830962562228,2607.99371672922,328.47543415655963,550.5716031067308,336.8531285452498,104.72117985862688,200.71559472903485,,,,181.34217645518888,52.27332227943125,69.72685225586906
Seapeak LLC,112784261,2024-01-01,2024-12-31,1.0,5371.562229280953,815.4047550293553,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,5177.3231302338845,2220.323419000859,2956.999711233025,0.0,1.0,,,,3515512.0,,,16480.789166798513,0.0,,,3515512.0,,,,,2414.5625180479274,,,,,,,,,,,,
Uppsalahem AB,119700502,2024-01-01,2024-12-31,1.0,1131.271227855839,154.69787939610856,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,1131.271227855839,494.0911946941291,637.1800331617098,0.0,1.0,,,,89.0,20348.0,2.0,40.67769,123.15331,0.0,0.0,19163.0,0.0,0.0,0.0,,,,,,,,,19072.0,6.214,,,,
Elekta AB (publ),120942809,2024-01-01,2024-12-31,1.0,3396.8060040143273,1572.2261977485018,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,2528.7546906361927,772.1441661576089,1756.6105244785838,1.0,1.0,BBB-,3,S&P,5007.0,4347.0,482753.0,31.497429,,0.0,,490941.0,,0.0,0.0,,1640.1954795357435,1572.2139802775182,0.0,0.0,164.5867876778086,0.63705384413998,12.889431887599326,3181.0,,3.0,90.932891177241,0.23562265468191,2.923466271053334
Björn Borg AB,124213106,2024-01-01,2024-12-31,1.0,144.36723082293463,88.43258574046641,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,61.861768042586895,30.759926695174236,31.101841347412655,1.0,1.0,,,,88.0,77.0,23923.0,,,0.0,,24088.0,,,,,113.26538947552194,,,,,,,98.0,,,,,
Sparbanken Sjuhärad AB (publ),125404713,2024-01-01,2024-12-31,0.0,2795.3273409547205,147.85400122174778,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,2795.3273409547205,368.4132995898437,2427.7787765075595,0.0,0.0,A-,2,S&P,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Volvo Treasury AB,130985892,2024-01-01,2024-12-31,1.0,92861.52413456714,46208.56968321864,1.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,62358.32097041655,17223.230648398716,45135.09032201783,1.0,1.0,A,2,S&P,207000.0,165000.0,258900000.0,998.0,1252.0,0.0,,259167000.0,,,,,47726.4338125493,45973.99424033531,0.0,35355.004799720904,3638.537394187991,0.0,3193.123309189298,60000.0,9.0,40860.0,2769.351601361388,0.0,2345.1435552840667
Volvo Treasury AB,130985892,2025-01-01,2025-12-31,1.0,99065.15882271362,44457.0530887583,1.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,59935.31395832345,16492.815228942312,43442.49872938114,1.0,1.0,A,2,S&P,203000.0,157000.0,237600000.0,981.0,1243.0,0.0,,237857000.0,,0.0,0.0,,55622.66009333248,44280.64501224396,726.7938825486269,33653.29020930541,4370.651018805138,792.9584623203773,3889.8794067365725,54000.0,27.0,34372.0,2476.736127154266,250.98184170401407,1956.6215404518698
Ferronordic Machines AB,131505891,2024-01-01,2024-12-31,0.0,375.199721267128,413.4741251418118,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,431.18945806789617,130.8142071734014,300.3752508944948,1.0,1.0,,,,12076.0,1106.0,3170.0,0.0,2887.0,0.0,,16257.0,,0.0,0.0,,74.8244703726332,411.86307635919553,0.0,170.1802768129862,87.81568592372847,0.0,9.0061036739681,1011.0,,,72.61718849812408,0.0,0.174514704599006
Fastighets AB Balder (publ),131799428,2024-01-01,2024-12-31,1.0,22478.575791954023,1201.9373418273901,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,23381.27236233539,8878.174360764504,14503.010733921,1.0,1.0,BBB,3,S&P,1231.0,42602.0,129906.0,100.83008,529.35792,0.0,0.0,164928.0,0.0,0.0,0.0,97.0,7975.565058033023,1211.7113186141953,221.57256305087805,1211.7113186141953,842.6564272624177,30.71821275853055,842.6564272624177,33791.0,16.719,,69.4650493062225,9.686709136922985,69.4650493062225
Tekniska Verken i Linköping AB,132474680,2024-01-01,2024-12-31,1.0,1335.4568461471392,759.7521598743381,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,1335.4568461471392,677.2842307356693,658.1726154114699,0.0,1.0,A+,2,S&P,346000.0,1540.0,285000.0,,152.0,0.0,,631673.0,,0.0,0.0,,,716.4020420630105,329.3720219914493,329.3720219914493,129.07723187014633,108.46190767082692,108.46190767082692,673.0,3137.2,,37.00165808534793,22.86115716903754,22.86115716903754
BW Offshore Limited,133185274,2024-01-01,2024-12-31,0.0,3152.6614688612854,601.0203099432072,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,3893.926268168242,1199.9229954759803,2694.003272692262,1.0,1.0,,,,600.0,1600.0,332000.0,6.238,0.59,0.0,,334200.0,37837.28447566,0.0,0.0,63.0,458.6581961690234,583.6461642121455,0.0,4.341130041389917,477.23553758783174,0.0,16.97949754548074,,0.0,423.56,60.87207623447858,0.0,7.950717104629871
BW Offshore Limited,133185274,2025-01-01,2025-12-31,0.0,3235.999999999994,448.93617021276515,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,3643.4042553191425,1100.4255319148917,2542.9787234042506,1.0,1.0,,,,4800.0,400.0,754600.0,76.08106,0.58152,0.0,,759800.0,38209.454486896,0.0,0.0,64.0,693.0212765957434,430.63829787233965,0.0,4.629787234042545,378.21276595744615,0.0,2.714893617021272,710.0,0.0,135.76,40.57872340425524,0.0,5.293617021276586
Scania CV (publ),133484021,2024-01-01,2024-12-31,1.0,22411.466969194622,19811.3273409548,0.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,22411.466969194622,8219.216336504094,14192.250632690526,0.0,1.0,BBB,3,S&P,99200.0,56100.0,140320000.0,532.844,646.832,0.0,,140430100.0,0.0,0.0,0.0,,,18861.06990138764,0.0,17470.54716816484,2222.1834366000626,0.0,2190.8543502923567,10900.0,7.645,41256.0,1190.1562090932946,0.0,1160.1361375338215
AB SKF,134016864,2024-01-01,2024-12-31,1.0,13262.490768566253,8770.573348459766,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,10420.891875381843,5407.888995549374,5013.002879832468,1.0,1.0,Baa1,3,Moody,45853.0,392255.0,3006408.0,592.0,902.0,0.0,,3177766.0,0.0,1.0,0.0,80.9,8249.487888733784,8615.23693166947,18.500741775024082,3282.4853826686594,570.2940919801056,1.221747098350647,227.15769264333815,125505.0,35.3,19833.0,461.2095296273692,0.785408848939702,174.27349681473157
Golar LNG Limited,136282765,2024-01-01,2024-12-31,0.0,6181.712995475964,286.57426123784677,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,4204.136105496184,2280.685340263733,1923.4507652324512,1.0,1.0,B,5,S&P,443125.0,34.0,,2320.0,,0.0,,443141.0,,0.0,0.0,,4258.262230243513,,,,,,,16.0,,,,,
Navigator Holdings Ltd,140160062,2024-01-01,2024-12-31,0.0,1924.6500115506724,551.4707864086997,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2098.9787275002336,1199.6958321301338,899.2828953701,1.0,1.0,,,,985641.0,74.0,213369.0,3787.985000030304,0.0,0.0,,1199084.0,0.0,0.0,0.0,,1025.3671161805723,,,,,,,,,,,,
Lejonfastigheter AB (publ),144637690,2024-01-01,2024-12-31,1.0,588.4194955929863,140.1941705209885,1.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,588.4194955929863,78.24304040492225,454.6265817261562,0.0,0.0,AA-,1,S&P,76.0,6937.0,8304.0,81.1086,0.831,0.0,0.0,13643.94,0.0,0.0,0.0,,,,,,,,,5263.94,0.7537,,,,
NCC Treasury AB,146168394,2024-01-01,2024-12-31,1.0,3424.5362888559366,5383.715856532008,1.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,2794.833755126987,755.9996509294039,2038.8341041975832,1.0,1.0,,,,113000.0,7000.0,355000.0,534.468,393.363,0.0,,472000.0,,0.0,0.0,,1385.7021846583534,5376.472641591787,775.6348721528964,4287.285103412184,131.07601012304798,3.839776594816319,63.35631381446926,4000.0,,716.0,238.85155772755147,0.0,0.0
Corem Kelly AB,146217948,2024-01-01,2024-12-31,0.0,4752.858015533663,286.4996945632267,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,4752.858015533663,1528.9292259359524,3223.928789597711,0.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Ziklo Bank AB,146601892,2024-01-01,2024-12-31,1.0,5066.749367309561,832.9069726852293,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5066.749367309561,133.16668121127557,4352.231782878107,0.0,0.0,A3,2,Moody,78.0,12.0,150817.0,,0.304152,0.0,0.0,150907.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Bayport Management Ltd,146931723,2024-01-01,2024-12-31,0.0,1564.52395225719,362.01180286841736,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1477.2679382038646,33.42731639233794,1443.8406218115267,1.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,120.68333044566329,,,,,,,,,,,,
DFDS A/S,147805458,2024-01-01,2024-12-31,1.0,4378.386579420208,3995.816460618417,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,5267.102898978256,1862.4795516103964,3404.7574351685516,1.0,1.0,BBB-,3,Scope,2617970.0,15500.0,1344910.0,9713.392,141.734,0.0,,3977880.0,,0.0,0.0,,973.629144251657,3989.514333985898,881.6272895491977,3333.5568130011566,597.2270642816923,124.29939124138498,574.968489366838,15000.0,2.458,,173.91187749738546,38.48319879857334,173.91187749738546
DFDS A/S,147805458,2025-01-01,2025-12-31,1.0,3860.897530426162,4164.468663390855,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,4969.540360695678,1800.398987802753,3169.141372892925,1.0,1.0,BBB-,3,Scope,2491000.0,12000.0,1213000.0,8822.013,321.267,0.0,,3716000.0,,0.0,0.0,,691.7561575332369,4083.19832907121,953.9557364538273,3492.3482708297024,403.13834701227705,81.5381113684745,360.69568477285765,14000.0,2.884,,157.05123913829325,39.497114702298816,157.05123913829325
Concejo AB (publ),148159876,2024-01-01,2024-12-31,0.0,72.65264962038606,51.374465485644706,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,91.97137621083905,64.15044942839718,27.820926782441877,1.0,1.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,44.83172283794418,,,,,,,,,,,,
Länsförsäkringar AB (publ),148832655,2024-01-01,2024-12-31,1.0,70237.36800767988,1253.250719958117,0.0,,,0.0,0.0,0.0,0.0,1.0,70237.36800767988,3319.7486691683544,66917.61933851152,0.0,1.0,A+,2,S&P,178.0,437.0,16079563.0,,,0.0,0.0,16079973.0,0.0,0.0,0.0,82.0,,,,,,,,232.0,,,,,
FastPartner AB (publ),153033241,2024-01-01,2024-12-31,1.0,2958.8969369055026,202.37368007679646,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3157.675189807153,1309.8699712016814,1847.8052186054713,1.0,1.0,BB,4,Scope,73.0,7271.0,9737.0,110.686,29.437,0.0,0.0,10183.0,0.0,0.0,0.0,,1111.0917183000313,,,,,,,373.0,0.906,109.0,,,
Getinge AB,155133000,2024-01-01,2024-12-31,1.0,6994.999212671294,3101.317741513235,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,5577.973645169761,2898.158652587499,2679.7277249323797,1.0,1.0,,,,12710.0,3069.0,542551.0,23.179,53.938,0.0,,558330.0,,0.0,0.0,,4315.271487738914,3033.33624225501,0.0,685.2255868749486,464.35116502312803,0.0,55.93856357448319,,,244.0,135.0030543677465,0.0,0.0
Saab AB (publ),155617436,2024-01-01,2024-12-31,1.0,16473.621193036117,5638.799197137647,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,8711.318614189759,3125.2290775809547,5586.089536608804,1.0,1.0,BBB+,3,S&P,15988.0,14419.0,910583.0,144.085,239.771,,,930922.0,,0.0,0.0,91.0,10887.531656427313,5563.391220874447,23.317916048520917,177.96491840474818,493.58582773366135,11.458242429531426,92.42516799022644,4351.0,,762.0,239.21808185705666,4.372109259097672,8.875119993018629
PostNord AB (publ),156656325,2024-01-01,2024-12-31,1.0,2547.429967710981,3359.280914564986,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,2547.429967710981,1037.0014835500526,1510.4284841609283,0.0,1.0,A,2,NCR,26322.0,15912.0,432586.0,831.1672,737.0728,0.0,,464081.0,0.0,0.0,0.0,,,3298.4553625971002,358.4955057160327,990.7496291124925,311.54551007941495,230.29932803909696,268.60982633737797,5173.0,,,161.79422288157852,74.35203769962509,99.57238851557773
Specialfastigheter Sverige AB,161894855,2024-01-01,2024-12-31,1.0,5020.856968321866,305.6113098874261,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,5020.856968321866,1733.9209355092146,3286.848765162769,0.0,1.0,AA+,1,S&P,149.0,10315.0,28924.0,53.559,170.011,0.0,0.0,31756.0,0.0,0.0,0.0,,,291.73575355615804,0.0,291.73575355615804,509.46854001221976,0.0,509.46854001221976,2683.0,,,9.773976786805177,0.0,9.773976786805177
Nordnet AB (publ),162163940,2024-01-01,2024-12-31,1.0,28264.497815952654,582.7471856182939,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,23843.520376996355,692.5298891700878,23150.990487826268,1.0,1.0,,,,1.0,41.0,581.0,0.40926,1.74474,0.0,0.0,611.0,0.0,0.0,0.0,95.0,5113.507328126387,,,,,,,29.0,,,,,
Länsförsäkringar Bank AB,163289203,2024-01-01,2024-12-31,1.0,70237.36800767988,1253.250719958117,0.0,,,0.0,0.0,0.0,0.0,1.0,70237.36800767988,3319.7486691683544,66917.61933851152,0.0,1.0,A+,2,S&P,178.0,437.0,16079563.0,,,0.0,0.0,16079973.0,0.0,0.0,0.0,82.0,,,,,,,,232.0,,,,,
Bactiguard Holding AB,166875332,2024-01-01,2024-12-31,1.0,196.01021843092855,23.537917793873916,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,57.23981150187651,28.653634697617722,28.58617680425879,1.0,1.0,,,,2.0,914.0,4929.0,1.4655,0.4885,0.0,,5845.0,,,,,167.42404162666975,,,,,,,,,,,,
Swedish Orphan Biovitrum AB (publ),168411448,2024-01-01,2024-12-31,1.0,12915.70080574227,2280.041888471954,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6583.820577711872,3516.4499520028085,3067.3706257090635,1.0,1.0,,,,1097.0,852.0,251456.0,1.666,5.101,0.0,,253324.0,,0.0,0.0,,9848.330180033206,2271.315123483735,0.0,957.5879221572607,49.30622218343682,0.0,33.248974605114036,771.0,,,311.02190418012185,0.0,108.12461820403226
Hemsö Fastighets AB (publ),174248208,2024-01-01,2024-12-31,1.0,7963.434854699399,452.7445675887969,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,7963.434854699399,2568.8105419321173,5394.6243127672815,0.0,1.0,A-,2,S&P,576.0,9143.0,55539.0,13.961,213.514,0.0,0.0,64273.0,0.0,0.0,0.0,100.0,,,,,,,,8158.0,8.135,,,,
Stora Enso Oyj,179348875,2024-01-01,2024-12-31,1.0,17471.36956,9492.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,19802.0,9989.0,9813.0,1.0,1.0,BBB-,3,Fitch,1330000.0,450000.0,4400000.0,8400.0,33800.0,0.0,5379.267,5790000.0,5100.0,1.0,0.0,93.0,7658.36956,9062.0,428.0,568.0,1090.0,64.0,73.0,60000.0,29900.0,69000.0,747.0,68.0,94.0
