organization_number,issuer_name_x,period_from,period_to,period_year,rating_agency,rating_symbol,rating_normalized,risk_class_3,enterprise_value,revenue,book_value_equity,book_value_debt,debt_to_equity_ratio,total_ghg_emission,scope1,scope2_location,carbon_intensity,carbon_target,high_impact_climate_sector,fossil_fuel_sector,report_biodiversity,negative_affect_biodiversity,female_board,male_board,female_board_share,exp_controversial_weapons,exp_controversial_products,exp_debt_collection_or_loans,is_listed,is_consolidated_corp_account,yahoo_ticker,yf_current_ratio,yf_quick_ratio,yf_cash_ratio,yf_debt_to_assets,yf_debt_to_equity,yf_equity_ratio,yf_interest_coverage,yf_gross_margin,yf_operating_margin,yf_net_margin,yf_roa,yf_roe,yf_asset_turnover,issuer_name_y
101072299,SSAB AB (publ),2024-01-01,2024-12-31,2024,S&P,BBB-,3,Investment Grade High Risk,7312.767257177798,9373.0692032464,6197.312156383657,3465.6601797713743,0.5592198831232837,20947000.0,9483000.0,,2234.806928849402,1,1,0,0,0.0,4.0,7.0,0.3636363636363636,0,0,0,1,1,SSAB-A.ST,2.7125792385768204,1.5481294199552966,1.0190172584368473,0.09168412686944585,0.1430544204266832,0.6409038364280037,10.643631436314363,0.11501448006130391,0.07817242717673636,0.06490650159728512,0.05890109096163572,0.09190316489586563,0.9074759771692796,SSAB AB (publ)
101187763,Millicom International Cellular S.A.,2024-01-01,2024-12-31,2024,Fitch,BB+,4,High Yield,13925.42938492632,5630.955818654327,3440.177110405225,9782.462219655372,2.8435926133184104,1254959.0,28417.0,126232.0,222.86784702564177,1,0,0,0,0.0,3.0,5.0,0.375,0,0,0,1,1,TIGO,0.7640449438202247,0.7499197431781701,0.22439807383627608,0.49275678823615054,1.865766262403528,0.2641042440125209,2.25569176882662,0.7553411440385941,0.22191592005513439,0.04359062715368711,0.018417412826672492,0.0697353914002205,0.42250855354153016,Millicom International Cellular S.A.
106083008,Assa Abloy AB,2024-01-01,2024-12-31,2024,S&P,A-,2,Investment Grade Low Risk,41898.503006458,13115.891439043606,9344.619949384803,10168.862902522082,1.0882050803137842,5259614.0,85476.0,130314.0,401.01079095112766,1,1,0,0,0.0,5.0,7.0,0.4166666666666667,0,0,0,1,1,ASSA-B.ST,1.104579048524837,0.6911569478293605,0.08924290158315006,0.3287091075780953,0.6864697256960335,0.47883991860647124,7.056533025670609,0.41773551231336825,0.16292404203460262,0.10414752067766812,0.06994029650499765,0.1460619588870936,0.6715502783927014,Assa Abloy AB
108520479,Corem Property Group AB (publ),2024-01-01,2024-12-31,2024,Scope,BB+,4,High Yield,4668.5741016668335,322.4539663146886,1877.214416615769,3514.6173313552827,1.872251406257264,53712.0,171.0,5966.0,166.57261380243497,1,1,0,0,0.0,2.0,5.0,0.2857142857142857,0,0,0,1,1,BJV0.F,0.07781975175391258,0.07781975175391258,0.03162439287641662,0.5336732216557417,1.5328436613825485,0.34815893825362143,1.6917755572636433,0.6389715832205684,0.5956698240866035,-0.2866035182679296,-0.01714008254430687,-0.04923062619125099,0.05980415958565995,Corem Property Group AB (publ)
111273386,Intrum AB,2024-01-01,2024-12-31,2024,Moody,Caa2,6,High Yield,5705.097479623029,1585.2168601099645,1168.3392966227473,5416.87756348724,4.63639079772931,12962.0,86.0,2452.0,8.176799229287052,1,0,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,1,1,1,INTRUM.ST,0.450607501320655,0.4379732347244233,0.10530022891354111,0.6630469828086512,3.840155363011652,0.1726614993745083,0.7998834838333819,0.5711750679310154,0.1522763821882105,-0.20501303166417123,-0.04767923238628303,-0.2761428144607111,0.2325668373334709,Intrum AB
111902467,L E Lundbergföretagen AB,2024-01-01,2024-12-31,2024,S&P,A+,2,Investment Grade Low Risk,15877.476219565478,3068.941443406943,14547.953573610328,5034.645257003252,0.3460724033472301,795037.0,61657.0,7828.0,259.05903213239566,1,1,0,0,0.0,3.0,6.0,0.3333333333333333,0,0,0,1,1,LUND-B.ST,0.9559857823489375,0.42032821598729486,0.09612039627921047,0.0915965899722367,0.18072151442413373,0.5068383267155978,12.466338259441708,0.48098441136153525,0.24202237878159966,0.2008989766967388,0.028084154422741838,0.05541047892871902,0.13979242146731016,L E Lundbergföretagen AB
120942809,Elekta AB (publ),2024-01-01,2024-12-31,2024,S&P,BBB-,3,Investment Grade High Risk,3396.8060040143278,1572.2261977485018,772.1441661576089,1756.6105244785838,2.2749773960217,490941.0,5007.0,4347.0,312.2585037083401,1,1,0,0,0.0,2.0,6.0,0.25,0,0,0,1,1,EKTA-B.ST,0.9972849385538726,0.7645041440411546,0.19798513861103173,0.23073249928373604,0.6726682134570766,0.3430108553783465,6.295264623955432,0.3740272641978034,0.1247309454164137,0.07185827032396931,0.041447808232260526,0.12083526682134571,0.5767994142552446,Elekta AB (publ)
130985892,Volvo Treasury AB,2024-01-01,2024-12-31,2024,S&P,A,2,Investment Grade Low Risk,92861.52413456714,46208.56968321864,17223.230648398716,45135.09032201783,2.6205937343244106,259167000.0,207000.0,165000.0,5608.634973484594,1,1,0,1,0.0,7.0,11.0,0.3888888888888889,0,0,0,1,1,VOLV-B.ST,1.2751709141638996,0.9963023463551954,0.26076109740950715,0.3622502672958615,1.3339465805028627,0.2715627991334576,38.922476296709426,0.2734332290591022,0.13247129927716697,0.09564819595456478,0.07051712652750489,0.2596715262639849,0.737255165387565,Volvo Treasury AB
130985892,Volvo Treasury AB,2025-01-01,2025-12-31,2025,S&P,A,2,Investment Grade Low Risk,99065.15882271362,44457.0530887583,16492.815228942312,43442.49872938114,2.6340256727757643,237857000.0,203000.0,157000.0,5350.264659358316,1,1,0,1,0.0,5.0,9.0,0.3571428571428571,0,0,0,1,1,VOLV-B.ST,1.1491309220274224,0.9010695187165776,0.24354114488142783,0.38082764149925225,1.3845735586759718,0.27505049414884597,27.00655021834061,0.24389220819603366,0.10325074136603343,0.07190572286579448,0.05312447000416288,0.19314442669357326,0.7388072588229853,Volvo Treasury AB
131799428,Fastighets AB Balder (publ),2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,22478.575791954023,1201.93734182739,8878.174360764504,14503.010733921,1.633557772644616,164928.0,1231.0,42602.0,137.21846743628777,1,1,0,0,0.0,1.0,4.0,0.2,0,0,0,1,1,BALD-B.ST,0.5172428639083825,0.4330735781633444,0.14556335299436002,0.5279218888797653,1.5996833295634472,0.33001649709248077,1.5660412409437117,0.7465827896862379,0.6547064305684995,0.2566014290152221,0.012331763248061033,0.0373671115132323,0.04805804587833954,Fastighets AB Balder (publ)
132474680,Tekniska Verken i Linköping AB,2024-01-01,2024-12-31,2024,S&P,A+,2,Investment Grade Low Risk,1335.4568461471392,759.7521598743381,677.2842307356693,658.1726154114699,0.9717819868573636,631673.0,346000.0,1540.0,831.4198147254729,1,1,0,0,0.0,4.0,7.0,0.3636363636363636,0,0,0,0,1,,,,,,,,,,,,,,,
133484021,Scania CV (publ),2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,22411.466969194626,19811.3273409548,8219.216336504094,14192.250632690526,1.726715790367791,140430100.0,99200.0,56100.0,7088.374119673297,1,1,0,0,0.0,7.0,9.0,0.4375,0,0,0,0,1,,,,,,,,,,,,,,,
134016864,AB SKF,2024-01-01,2024-12-31,2024,Fitch,BBB+,3,Investment Grade High Risk,13262.490768566253,8770.573348459766,5407.888995549374,5013.002879832468,0.9269796188416788,3177766.0,45853.0,392255.0,362.3213527491974,1,1,0,0,0.0,3.0,11.0,0.2142857142857142,0,0,0,1,1,SKF-B.ST,2.050640472555917,1.1817880135395236,0.36606491006836134,0.1678376726152094,0.33599892705661455,0.4995184778876672,9.494031221303949,0.27727355604627135,0.10472842932679646,0.06557808796418226,0.054215202699873545,0.10853492933661922,0.826727408238634,AB SKF
136282765,Golar LNG Limited,2024-01-01,2024-12-31,2024,S&P,B,5,High Yield,6181.712995475964,286.5742612378468,2280.685340263733,1923.4507652324512,0.8433652513459081,443141.0,443125.0,34.0,1546.3391516246752,0,1,1,0,0.0,2.0,5.0,0.2857142857142857,0,0,0,1,1,GLNG,0.8791977412408916,0.8767296001064735,0.6730455697044885,0.33403706363817653,0.7243578063412326,0.4611492562293411,,0.32746608698323937,0.1762324673928072,0.19525525018051096,0.011639825930351535,0.025240907955759027,0.05961338258300694,Golar LNG Limited
144637690,Lejonfastigheter AB (publ),2024-01-01,2024-12-31,2024,S&P,AA-,1,Investment Grade Low Risk,588.4194955929863,140.1941705209885,78.24304040492225,454.6265817261562,5.810441150719339,13643.94,76.0,6937.0,97.3217356277832,1,1,0,1,0.0,3.0,9.0,0.25,0,0,0,0,0,,,,,,,,,,,,,,,
146601892,Ziklo Bank AB,2024-01-01,2024-12-31,2024,Moody,A3,2,Investment Grade Low Risk,5066.749367309561,832.9069726852293,133.16668121127557,4352.231782878107,32.68258804147168,150907.0,78.0,12.0,181.18109818853745,1,0,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,0,0,0,,,,,,,,,,,,,,,
147805458,DFDS A/S,2024-01-01,2024-12-31,2024,Scope,BBB-,3,Investment Grade High Risk,4378.386579420208,3995.816460618417,1862.4795516103964,3404.757435168552,1.8280777537796973,3977880.0,2617970.0,15500.0,995.5111900671131,1,1,0,1,0.0,3.0,6.0,0.3333333333333333,0,0,0,1,1,DFDS.CO,0.9686253655942568,0.925817601701675,0.21124700877426217,0.4691326595555103,1.3340089764007528,0.3516712914640666,1.7481751824817517,0.12335305189567088,0.04829927399838666,0.017948373218607153,0.013594358595758764,0.03865643550021717,0.7574145261067692,DFDS A/S
147805458,DFDS A/S,2025-01-01,2025-12-31,2025,Scope,BBB-,3,Investment Grade High Risk,3860.897530426162,4164.468663390855,1800.398987802753,3169.141372892925,1.7602439205770803,3716000.0,2491000.0,12000.0,892.3107124485609,1,1,0,1,0.0,3.0,6.0,0.3333333333333333,0,0,0,1,1,DFDS.CO,0.7849424058900368,0.7546609666310414,0.21315758223488898,0.45208395075033003,1.2549547528232743,0.3602392434733411,0.5138888888888888,0.08737518984069538,0.013151517109897566,-0.01379778330694413,-0.011504162513134143,-0.03193478423453743,0.8337688929600992,DFDS A/S
148832655,Länsförsäkringar AB (publ),2024-01-01,2024-12-31,2024,S&P,A+,2,Investment Grade Low Risk,70237.36800767988,1253.250719958117,3319.7486691683544,66917.61933851152,20.157435398648825,16079973.0,178.0,437.0,12830.611420304936,1,0,0,0,0.0,,,,0,0,1,0,1,,,,,,,,,,,,,,,
153033241,FastPartner AB (publ),2024-01-01,2024-12-31,2024,Moody,Ba2,4,High Yield,2958.8969369055026,202.3736800767965,1309.8699712016814,1847.8052186054715,1.410678356806886,10183.0,73.0,7271.0,50.317808106942415,1,1,0,1,0.0,3.0,2.0,0.6,0,0,0,1,1,FPAR-A.ST,0.07128056361375881,0.07128056361375881,0.007689828245153566,0.4831969002702867,1.1648323095577555,0.4148209972418596,1.7470404288586108,0.7023633033923432,0.6820877300078486,0.2825499258742478,0.017908566817194434,0.04317179442764061,0.06338195546073104,FastPartner AB (publ)
155617436,Saab AB (publ),2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,16473.621193036117,5638.799197137647,3125.2290775809547,5586.089536608804,1.787417625376969,930922.0,15988.0,14419.0,165.09224170858084,1,1,0,0,,3.0,8.0,0.2727272727272727,0,1,0,1,1,SAAB-B.ST,1.3155385698481343,0.876536256662979,0.057185959971839485,0.104024122697174,0.29248232543728697,0.3556595173457019,35.15723270440252,0.21431820677322708,0.0876848990604069,0.06542642468353438,0.04178395760496078,0.11748302960313213,0.6386403934964888,Saab AB (publ)
156656325,PostNord AB (publ),2024-01-01,2024-12-31,2024,NCR,A,2,Investment Grade Low Risk,2547.429967710981,3359.280914564986,1037.0014835500526,1510.4284841609283,1.4565345451485314,464081.0,26322.0,15912.0,138.14891097313804,1,1,0,0,0.0,6.0,4.0,0.6,0,0,0,0,1,,,,,,,,,,,,,,,
161894855,Specialfastigheter Sverige AB,2024-01-01,2024-12-31,2024,S&P,AA+,1,Investment Grade Low Risk,5020.856968321866,305.6113098874261,1733.9209355092146,3286.848765162769,1.895616286677739,31756.0,149.0,10315.0,103.9097669902908,1,1,0,0,0.0,6.0,5.0,0.5454545454545454,0,0,0,0,1,,,,,,,,,,,,,,,
163289203,Länsförsäkringar Bank AB,2024-01-01,2024-12-31,2024,S&P,A+,2,Investment Grade Low Risk,70237.36800767988,1253.250719958117,3319.7486691683544,66917.61933851152,20.157435398648825,16079973.0,178.0,437.0,12830.611420304936,1,0,0,0,0.0,,,,0,0,1,0,1,,,,,,,,,,,,,,,
174248208,Hemsö Fastighets AB (publ),2024-01-01,2024-12-31,2024,Moody,A3,2,Investment Grade Low Risk,7963.434854699399,452.7445675887969,2568.8105419321173,5394.6243127672815,2.1000475608098927,64273.0,576.0,9143.0,141.96305069390837,1,1,0,0,0.0,2.0,3.0,0.4,0,0,0,0,1,,,,,,,,,,,,,,,
179348875,Stora Enso Oyj,2024-01-01,2024-12-31,2024,Fitch,BBB-,3,Investment Grade High Risk,17471.36956,9492.0,9989.0,9813.0,0.9823806186805486,5790000.0,1330000.0,450000.0,609.9873577749684,1,1,0,1,0.0,4.0,4.0,0.5,0,0,0,1,1,STE-R.ST,1.114366729678639,0.7398393194706995,0.47235349716446123,0.28936471063528935,0.5652002367330834,0.511968488031512,3.0090909090909093,0.30191181346005086,0.07315725494529782,-0.015029285003867831,-0.006867993132006868,-0.013414874728743342,0.45697404302595696,Stora Enso Oyj
179348875,Stora Enso Oyj,2025-01-01,2025-12-31,2025,Fitch,BBB-,3,Investment Grade High Risk,16845.587516,9819.0,10649.0,8410.0,0.789745516010893,5670000.0,1140000.0,470000.0,577.4518790100825,1,1,0,1,0.0,4.0,5.0,0.4444444444444444,0,0,0,1,1,STE-R.ST,1.2142203234665854,0.6951480012206286,0.3698504729935917,0.23448239676793117,0.4139496109670248,0.566451545201742,2.9356435643564356,0.29026377868325115,0.0635856744585031,0.0745228393737937,0.036465711737237,0.06437569470174138,0.4893226297287371,Stora Enso Oyj
179798597,Södra Skogsägarna ekonomisk förening,2024-01-01,2024-12-31,2024,NCR,BBB+,3,Investment Grade High Risk,3930.0113447945023,2703.289990400571,2426.302469674503,1503.70887512,0.6197532640362551,2468800.0,80000.0,800.0,913.2575523775664,1,1,0,1,0.0,5.0,10.0,0.3333333333333333,0,0,0,0,1,,,,,,,,,,,,,,,
181305440,Castellum AB,2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,12047.244192948829,863.8624661837896,6909.328911772437,6866.655030980047,0.9938237300123778,57645.0,639.0,20516.0,66.72937215880361,1,1,0,1,0.0,3.0,3.0,0.5,0,0,0,1,1,CAST.ST,0.341644204851752,0.341644204851752,0.20215633423180593,0.38070049854617094,0.7590496880288984,0.5015488505565093,3.1135161135161136,0.6869378577269011,0.6615903515944399,0.24090351594439902,0.0149310460600916,0.029769873948518454,0.06197936132878075,Castellum AB
183562096,Akelius Residential Property AB (publ),2024-01-01,2024-12-31,2024,S&P,BBB-,3,Investment Grade High Risk,4402.35,387.0,3381.0,3348.0,0.9902395740905058,154112.0,31476.0,11713.0,398.22222222222223,1,1,0,0,0.0,1.0,4.0,0.2,0,0,0,1,1,,,,,,,,,,,,,,,
194399184,Akademiska Hus AB,2024-01-01,2024-12-31,2024,S&P,AA,1,Investment Grade Low Risk,11557.640282747238,709.6605288419615,5438.694475957787,6118.945806789451,1.1250762170662043,29653.0,1082.0,23725.0,41.784767215936846,1,1,0,0,0.0,4.0,6.0,0.4,0,0,0,0,1,,,,,,,,,,,,,,,
198403405,Fabege AB (publ),2024-01-01,2024-12-31,2024,Moody,Baa2,3,Investment Grade High Risk,6260.79424539666,320.8831486168092,3355.004799720759,3984.9899642202818,1.18777474313955,18372.0,37.0,3579.0,57.25448680989912,1,1,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,0,1,1,FABG.ST,0.5920153130981679,0.3858353841946951,0.017500683620453924,0.42529336931838446,0.9304460918194823,0.45708544864402145,2.3602362204724407,0.6897303187142468,0.6532280032688641,-0.05802233723780986,-0.002532428158698831,-0.005540382364416699,0.043645745401800044,Fabege AB (publ)
199626114,Holmen AB (publ),2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,7668.606394624348,2171.9172702679216,5006.545073741187,2109.957238851567,0.4214397768868747,770000.0,61000.0,20000.0,354.52547412407426,1,1,0,1,0.0,4.0,11.0,0.2666666666666666,0,0,0,1,1,HOLM-B.ST,1.4506020600609313,0.6241114173799507,0.033947482953721166,0.03344042772354932,0.047533554122363604,0.703512041987541,34.6,0.4897842611714047,0.1596291576958566,0.12570851091875743,0.03508363172609997,0.049869269653128816,0.2790871633884338,Holmen AB (publ)
199933795,Husqvarna AB,2024-01-01,2024-12-31,2024,S&P,BBB-,3,Investment Grade High Risk,5715.935667684815,4241.382319574153,2148.704075399259,2808.4475085086087,1.3070424823328732,3043732.0,14217.0,63241.0,717.6273607670433,1,1,0,0,0.0,3.0,10.0,0.2307692307692307,0,0,0,1,1,HUSQ-B.ST,1.6110031104199067,0.714942975635044,0.12765681700362883,0.25563790644860307,0.5898289938665259,0.4334102072073658,2.8507135016465424,0.29572716743878225,0.0537102911978822,0.027403209794837857,0.023326232769395983,0.05382022015516471,0.8512226466911959,Husqvarna AB
199934341,Citycon Oyj,2024-01-01,2024-12-31,2024,S&P,B+,5,High Yield,3037.82477,397.8,1858.5,2444.6,1.3153618509550713,196616.0,1015.0,3036.0,494.2584213172448,1,1,0,1,0.0,1.0,10.0,0.0909090909090909,0,0,0,1,1,CTY1S.HE,4.372113676731794,4.372113676731794,3.127886323268206,0.4953173293672004,1.1468388485337637,0.4318979340475471,2.4921671018276763,0.6680149346608587,0.5939639079029247,-0.1179215930304916,-0.008807603820501499,-0.020392789884315306,0.07469033952266971,Citycon Oyj
199934406,Outokumpu Oyj,2024-01-01,2024-12-31,2024,Moody,Ba2,4,High Yield,3448.0,6012.0,3748.0,2217.0,0.5915154749199573,3702456.0,990643.0,540274.0,615.8443113772455,1,1,0,1,1.0,3.0,4.0,0.4285714285714285,0,0,0,1,1,OUT1V.HE,1.557839107457428,0.5361127422196125,0.1837933059307105,0.08398994132439229,0.13367129135538955,0.6283319362950545,-0.796875,0.03904409289801414,-0.00858296869740828,-0.006731740154830024,-0.006705783738474434,-0.010672358591248666,0.9961441743503772,Outokumpu Oyj
199934473,Huhtamäki Oyj,2024-01-01,2024-12-31,2024,S&P,BBB-,3,Investment Grade High Risk,6350.4,4184.2,2124.1,2769.4,1.3037992561555485,3595537.0,218431.0,454945.0,859.3128913531858,1,1,0,1,1.0,4.0,4.0,0.5,0,0,0,1,1,HUH1V.HE,1.520392816066531,0.9306378837476776,0.28054498805626826,0.3191785020946153,0.766651941294851,0.41632778175130275,4.404761904761905,0.1894190921648935,0.08518527494365412,0.054310156799069385,0.04579544293450496,0.10999852746281844,0.8432205987534485,Huhtamäki Oyj
199934481,SATO Oyj,2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,5059.6,333.4,2599.8,2459.8,0.946149703823371,31469.0,0.0,33600.0,94.3881223755249,1,1,0,0,,1.0,5.0,0.1666666666666666,0,0,0,0,1,,,,,,,,,,,,,,,
199934503,Neste Oyj,2024-01-01,2024-12-31,2024,Moody,A3,2,Investment Grade Low Risk,17495.0,20736.0,7417.0,8164.0,1.1007145746258595,59243000.0,2290000.0,503000.0,2857.011959876543,1,1,1,1,0.0,3.0,6.0,0.3333333333333333,0,0,0,1,1,NEF.MU,1.7302180685358255,0.8277258566978193,0.29750778816199375,0.33033823246261473,0.69394633949036,0.47602849624542715,0.08843537414965986,0.06140053307487279,0.0006299975769323964,-0.004603828446813666,-0.006097169629677171,-0.012808413105028987,1.3243694242988255,Neste Oyj
199934554,Sampo Oyj,2024-01-01,2024-12-31,2024,Moody,A2,2,Investment Grade Low Risk,38615.197261,9762.0,7059.0,17419.0,2.467629975917269,329145.0,883.0,1886.0,33.71696373693915,1,0,0,0,0.0,3.0,6.0,0.3333333333333333,0,0,0,1,1,SMP0.MU,,,,0.12594983250265546,0.4367474146479671,0.28838140370945337,16.135922330097088,,0.17410433689503457,0.12088833019065577,0.04714437454040363,0.16347924635217453,0.3899828417354359,Sampo Oyj
199934589,Svenska Handelsbanken AB (publ),2024-01-01,2024-12-31,2024,Fitch,AA+,1,Investment Grade Low Risk,310336.50405794714,16109.782703551866,18328.562701806524,290526.7475346902,15.851038199850494,46062094.0,143.0,4468.0,2859.262278556016,1,0,0,0,0.0,6.0,6.0,0.5,0,0,1,1,1,SHB-A.ST,,,,0.5196459737910523,8.756782622772853,0.05934211184364257,,,,0.44052700837692976,0.007756331775813163,0.13070535467712907,0.01760693811802927,Svenska Handelsbanken AB (publ)
199934619,Elisa Oyj,2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,8828.815595,2207.0,612.3,2123.7,3.468397844194022,242815.0,925.0,44025.0,110.02038966923423,1,0,0,1,0.0,3.0,5.0,0.375,0,0,0,1,1,ELISAH.XC,0.8174255691768827,0.7346760070052539,0.09840192644483363,0.465558336312716,1.2155581485803189,0.38299964247407936,12.580310880829016,0.6422997946611909,0.2215833903718914,0.16354095368469085,0.10678107496126803,0.27880202255931547,0.6529317125491598,Elisa Oyj
199934627,OP Corporate Bank plc (OP Yrityspankki Oyj),2024-01-01,2024-12-31,2024,S&P,AA-,1,Investment Grade Low Risk,161168.0,9231.0,18110.0,143058.0,7.899392600773053,4667928.0,339.0,16056.0,505.6795580110497,1,0,0,1,0.0,5.0,6.0,0.4545454545454545,0,0,1,0,1,,,,,,,,,,,,,,,
199934791,Fingrid Oyj,2024-01-01,2024-12-31,2024,S&P,A+,2,Investment Grade Low Risk,3719.204,1426.276,599.905,3119.299,5.19965494536635,249021.0,6955.0,50982.0,174.59523963103914,0,1,0,1,0.0,2.0,3.0,0.4,0,0,0,0,1,,,,,,,,,,,,,,,
